ticker_base,company,year,sigma_E,sigma_E_method,sigma_E_window_months,sigma_E_obs_count,sigma_E_flag
SHBI,Shore Bancshares Inc.,2021,0.34614235600227933,monthly36,36,36,
SHBI,Shore Bancshares Inc.,2022,0.34728607789979454,monthly36,36,36,
SHBI,Shore Bancshares Inc.,2023,0.36969622390023354,monthly36,36,36,
SMBK,SmartFinancial Inc.,2018,0.2193497229471224,monthly36,36,36,
SMBK,SmartFinancial Inc.,2019,0.24599437566922744,monthly36,36,36,
SMBK,SmartFinancial Inc.,2020,0.22826668127286384,monthly36,36,36,
SMBK,SmartFinancial Inc.,2021,0.2832255101931257,monthly36,36,36,
SMBK,SmartFinancial Inc.,2022,0.26475156856159304,monthly36,36,36,
SMBK,SmartFinancial Inc.,2023,0.2761417585862983,monthly36,36,36,
SNV,Synovus Financial Corp.,2016,0.16721146379984256,monthly36,36,36,
SNV,Synovus Financial Corp.,2017,0.20951539496969104,monthly36,36,36,
SNV,Synovus Financial Corp.,2018,0.2064119872290758,monthly36,36,36,
SNV,Synovus Financial Corp.,2019,0.25634681173314583,monthly36,36,36,
SNV,Synovus Financial Corp.,2020,0.2709957499861776,monthly36,36,36,
SNV,Synovus Financial Corp.,2021,0.4535563039616504,monthly36,36,36,
SNV,Synovus Financial Corp.,2022,0.4477949787167438,monthly36,36,36,
SNV,Synovus Financial Corp.,2023,0.44640249048193037,monthly36,36,36,
SPFI,South Plains Financial Inc.,2020,0.21951929823164879,peer_median,8,8,insufficient_data
SPFI,South Plains Financial Inc.,2021,0.42590016460069463,monthly_ewma,20,20,
SPFI,South Plains Financial Inc.,2022,0.34429768857071147,monthly36,32,32,
SPFI,South Plains Financial Inc.,2023,0.33601951242099215,monthly36,36,36,
SRCE,1st Source Corporation,2017,0.21958601187136,monthly36,36,36,
SRCE,1st Source Corporation,2018,0.19172147489296523,monthly36,36,36,
SRCE,1st Source Corporation,2019,0.21282419604137956,monthly36,36,36,
SRCE,1st Source Corporation,2020,0.21077647884067569,monthly36,36,36,
SRCE,1st Source Corporation,2021,0.29259439561727785,monthly36,36,36,
SRCE,1st Source Corporation,2022,0.27383626916297144,monthly36,36,36,
STBA,S&T Bancorp Inc.,2017,0.23380793633172361,monthly36,36,36,
STBA,S&T Bancorp Inc.,2018,0.2262782960843776,monthly36,36,36,
STBA,S&T Bancorp Inc.,2019,0.22479173383132234,monthly36,36,36,
STBA,S&T Bancorp Inc.,2020,0.1921356903101034,monthly36,36,36,
STBA,S&T Bancorp Inc.,2021,0.27894999868290166,monthly36,36,36,
STBA,S&T Bancorp Inc.,2022,0.2923738889888461,monthly36,36,36,
STBA,S&T Bancorp Inc.,2023,0.3298910995852329,monthly36,36,36,
STEL,Stellar Bancorp Inc.,2019,0.26314078335988556,monthly_ewma,14,14,
STEL,Stellar Bancorp Inc.,2020,0.24637125340850635,monthly36,26,26,
STEL,Stellar Bancorp Inc.,2021,0.3861744338306996,monthly36,36,36,
STEL,Stellar Bancorp Inc.,2022,0.3697263081518695,monthly36,36,36,
SYBT,Stock Yards Bancorp Inc.,2017,0.21098616018608085,monthly36,36,36,
SYBT,Stock Yards Bancorp Inc.,2018,0.22944552857153508,monthly36,36,36,
SYBT,Stock Yards Bancorp Inc.,2019,0.23609407822826622,monthly36,36,36,
SYBT,Stock Yards Bancorp Inc.,2020,0.2007953099514434,monthly36,36,36,
SYBT,Stock Yards Bancorp Inc.,2021,0.2843800681428809,monthly36,36,36,
SYBT,Stock Yards Bancorp Inc.,2022,0.2908323989093282,monthly36,36,36,
TBBK,The Bancorp Inc.,2017,0.4640058547212523,monthly36,36,36,
TBBK,The Bancorp Inc.,2018,0.46900261714154706,monthly36,36,36,
TBBK,The Bancorp Inc.,2019,0.44678886127187023,monthly36,36,36,
TBBK,The Bancorp Inc.,2020,0.3938088410836282,monthly36,36,36,
TBBK,The Bancorp Inc.,2021,0.5547405587041796,monthly36,36,36,
TBBK,The Bancorp Inc.,2023,0.5877245335686604,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2016,0.3129367102037953,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2017,0.4126351998954638,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2018,0.40720489726826137,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2019,0.3815595012238539,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2020,0.3053461277219027,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2021,0.607768148572889,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2022,0.6053092042978973,monthly36,36,36,
TCBI,Texas Capital Bancshares Inc.,2023,0.5928170356891259,monthly36,36,36,
TCBK,TriCo Bancshares,2017,0.21959164726727273,monthly36,36,36,
TCBK,TriCo Bancshares,2018,0.20323507183706382,monthly36,36,36,
TCBK,TriCo Bancshares,2019,0.20653177601553965,monthly36,36,36,
TCBK,TriCo Bancshares,2020,0.18608981682685924,monthly36,36,36,
TCBK,TriCo Bancshares,2021,0.24429418160700872,monthly36,36,36,
TCBK,TriCo Bancshares,2022,0.2673556039028763,monthly36,36,36,
TFC,Truist Financial Corporation,2016,0.14978047544243311,monthly36,36,36,
TFC,Truist Financial Corporation,2017,0.18834035596958057,monthly36,36,36,
TFC,Truist Financial Corporation,2018,0.19331088270321042,monthly36,36,36,
TFC,Truist Financial Corporation,2020,0.21546543358274944,monthly36,36,36,
TFC,Truist Financial Corporation,2021,0.3500067538560217,monthly36,36,36,
TFC,Truist Financial Corporation,2022,0.35391163755062344,monthly36,36,36,
TFC,Truist Financial Corporation,2023,0.35648386041169017,monthly36,36,36,
TFIN,Triumph Financial Inc.,2017,0.3065927022017002,monthly36,26,26,
TFIN,Triumph Financial Inc.,2018,0.28411873069999727,monthly36,36,36,
TFIN,Triumph Financial Inc.,2019,0.3434162188587717,monthly36,36,36,
TFIN,Triumph Financial Inc.,2020,0.3164741981449173,monthly36,36,36,
TFIN,Triumph Financial Inc.,2021,0.39053849245071,monthly36,36,36,
TFIN,Triumph Financial Inc.,2022,0.4046598639754262,monthly36,36,36,
TFIN,Triumph Financial Inc.,2023,0.5316474522330574,monthly36,36,36,
THFF,First Financial Corporation,2017,0.20870381891879064,monthly36,36,36,
THFF,First Financial Corporation,2018,0.20121651328015452,monthly36,36,36,
THFF,First Financial Corporation,2019,0.2196457769654325,monthly36,36,36,
THFF,First Financial Corporation,2020,0.21327366200957334,monthly36,36,36,
THFF,First Financial Corporation,2021,0.24735668991786136,monthly36,36,36,
THFF,First Financial Corporation,2022,0.22371195218801573,monthly36,36,36,
THFF,First Financial Corporation,2023,0.20911069764205067,monthly36,36,36,
TMP,Tompkins Financial Corporation,2017,0.21645521243720756,monthly36,36,36,
TMP,Tompkins Financial Corporation,2018,0.21806664335533782,monthly36,36,36,
TMP,Tompkins Financial Corporation,2019,0.22447000074961068,monthly36,36,36,
TMP,Tompkins Financial Corporation,2020,0.20996738655931693,monthly36,36,36,
TMP,Tompkins Financial Corporation,2021,0.23420173220155677,monthly36,36,36,
TOWN,TowneBank,2016,0.18761282567314347,monthly36,36,36,
TOWN,TowneBank,2017,0.23910378960701592,monthly36,36,36,
TOWN,TowneBank,2018,0.24471111440624244,monthly36,36,36,
TOWN,TowneBank,2019,0.2592047840723239,monthly36,36,36,
TOWN,TowneBank,2020,0.2063936878243375,monthly36,36,36,
TOWN,TowneBank,2021,0.2878900134692595,monthly36,36,36,
TRMK,Trustmark Corporation,2016,0.20989365673147334,monthly36,36,36,
TRMK,Trustmark Corporation,2017,0.23273751127531653,monthly36,36,36,
TRMK,Trustmark Corporation,2018,0.22744215388060443,monthly36,36,36,
TRMK,Trustmark Corporation,2019,0.22067282210942366,monthly36,36,36,
TRMK,Trustmark Corporation,2020,0.21792972696608984,monthly36,36,36,
TRMK,Trustmark Corporation,2021,0.27590617602791706,monthly36,36,36,
TRMK,Trustmark Corporation,2022,0.2775915424048225,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2017,0.23619277141825712,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2018,0.22000489783965876,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2019,0.22146679105926237,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2020,0.21980174214510603,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2021,0.29645660470751334,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2022,0.2962329672376722,monthly36,36,36,
TRST,TrustCo Bank Corp NY,2023,0.2905012492165774,monthly36,36,36,
UBFO,United Security Bancshares,2018,0.208697792825495,monthly36,36,36,
UBFO,United Security Bancshares,2019,0.2264064301368919,monthly36,36,36,
UBFO,United Security Bancshares,2020,0.1885834055862101,monthly36,36,36,
UBSI,United Bankshares Inc.,2016,0.19022277908354382,monthly36,36,36,
UBSI,United Bankshares Inc.,2017,0.22341513032022267,monthly36,36,36,
UBSI,United Bankshares Inc.,2018,0.23716015420685405,monthly36,36,36,
UBSI,United Bankshares Inc.,2019,0.2392297876223876,monthly36,36,36,
UBSI,United Bankshares Inc.,2020,0.22807617902995325,monthly36,36,36,
UBSI,United Bankshares Inc.,2021,0.3527814285215378,monthly36,36,36,
UBSI,United Bankshares Inc.,2022,0.34874645653403835,monthly36,36,36,
UBSI,United Bankshares Inc.,2023,0.35855704850001857,monthly36,36,36,
UCB,United Community Banks Inc.,2016,0.24147485484690856,monthly36,36,36,
UCB,United Community Banks Inc.,2017,0.2682044629845292,monthly36,36,36,
UCB,United Community Banks Inc.,2018,0.23445753544997727,monthly36,36,36,
UCB,United Community Banks Inc.,2019,0.2638328998643332,monthly36,36,36,
UCB,United Community Banks Inc.,2020,0.2569831612365406,monthly36,36,36,
UCB,United Community Banks Inc.,2021,0.3757692311024766,monthly36,36,36,
UCB,United Community Banks Inc.,2022,0.36214809190848246,monthly36,36,36,
UCB,United Community Banks Inc.,2023,0.3701126361479657,monthly36,36,36,
UMBF,UMB Financial Corporation,2016,0.2546964681385369,monthly36,36,36,
UMBF,UMB Financial Corporation,2017,0.2741874333682032,monthly36,36,36,
UMBF,UMB Financial Corporation,2018,0.2450775872753356,monthly36,36,36,
UMBF,UMB Financial Corporation,2019,0.21941685346507575,monthly36,36,36,
UMBF,UMB Financial Corporation,2020,0.2061009378215727,monthly36,36,36,
UMBF,UMB Financial Corporation,2021,0.28882052291726057,monthly36,36,36,
UMBF,UMB Financial Corporation,2022,0.2885759961343087,monthly36,36,36,
UMBF,UMB Financial Corporation,2023,0.27786729434580976,monthly36,36,36,
UNB,Union Bankshares Inc.,2018,0.24031162991362962,monthly36,36,36,
UNB,Union Bankshares Inc.,2019,0.25575647719103556,monthly36,36,36,
UNB,Union Bankshares Inc.,2020,0.2772423161893163,monthly36,36,36,
UNB,Union Bankshares Inc.,2021,0.36660767999442084,monthly36,36,36,
UNB,Union Bankshares Inc.,2022,0.3817499464993233,monthly36,36,36,
UNB,Union Bankshares Inc.,2023,0.33841934231403115,monthly36,36,36,
UNTY,Unity Bancorp Inc.,2018,0.22762407030517268,monthly36,36,36,
UNTY,Unity Bancorp Inc.,2019,0.22372901938512618,monthly36,36,36,
USB,U.S. Bancorp,2016,0.11685647677064935,monthly36,36,36,
USB,U.S. Bancorp,2017,0.14443784964171144,monthly36,36,36,
USB,U.S. Bancorp,2018,0.14565839001606476,monthly36,36,36,
USB,U.S. Bancorp,2019,0.17480715014266301,monthly36,36,36,
USB,U.S. Bancorp,2020,0.19360400133159697,monthly36,36,36,
USB,U.S. Bancorp,2021,0.2885579497701117,monthly36,36,36,
USB,U.S. Bancorp,2022,0.29760535569904895,monthly36,36,36,
USB,U.S. Bancorp,2023,0.30243386297244707,monthly36,36,36,
UVSP,Univest Financial Corporation,2017,0.20025424392226246,monthly36,36,36,
UVSP,Univest Financial Corporation,2018,0.2297924835450363,monthly36,36,36,
UVSP,Univest Financial Corporation,2019,0.2463777804412166,monthly36,36,36,
UVSP,Univest Financial Corporation,2020,0.2407350632528826,monthly36,36,36,
UVSP,Univest Financial Corporation,2021,0.31767518348366663,monthly36,36,36,
UVSP,Univest Financial Corporation,2022,0.32805718955433577,monthly36,36,36,
VABK,Virginia National Bankshares Corporation,2023,0.16632902082936502,monthly_ewma,21,21,
VBTX,Veritex Holdings Inc.,2017,0.31308655481032815,monthly36,27,27,
VBTX,Veritex Holdings Inc.,2018,0.2580460500783509,monthly36,36,36,
VLY,Valley National Bancorp,2016,0.17261925177430798,monthly36,36,36,
VLY,Valley National Bancorp,2017,0.18135328458197505,monthly36,36,36,
VLY,Valley National Bancorp,2018,0.19130443769823527,monthly36,36,36,
VLY,Valley National Bancorp,2019,0.2235116184244492,monthly36,36,36,
VLY,Valley National Bancorp,2020,0.2349312170581114,monthly36,36,36,
VLY,Valley National Bancorp,2021,0.31429690252351794,monthly36,36,36,
VLY,Valley National Bancorp,2022,0.29949513965177066,monthly36,36,36,
VLY,Valley National Bancorp,2023,0.32162429866602776,monthly36,36,36,
WABC,Westamerica Bancorporation,2016,0.21216642883881492,monthly36,36,36,
WABC,Westamerica Bancorporation,2017,0.25375604179703676,monthly36,36,36,
WABC,Westamerica Bancorporation,2018,0.26051273127508656,monthly36,36,36,
WABC,Westamerica Bancorporation,2019,0.24258806072328412,monthly36,36,36,
WABC,Westamerica Bancorporation,2020,0.2085032257859312,monthly36,36,36,
WABC,Westamerica Bancorporation,2021,0.19717154524541355,monthly36,36,36,
WABC,Westamerica Bancorporation,2022,0.1798444158153935,monthly36,36,36,
WAL,Western Alliance Bancorporation,2017,0.272859317701091,monthly36,36,36,
WAL,Western Alliance Bancorporation,2018,0.27192917687690565,monthly36,36,36,
WAL,Western Alliance Bancorporation,2019,0.2754912678256319,monthly36,36,36,
WAL,Western Alliance Bancorporation,2020,0.27426569412116697,monthly36,36,36,
WAL,Western Alliance Bancorporation,2021,0.44563723369424757,monthly36,36,36,
WAL,Western Alliance Bancorporation,2022,0.46560299241960856,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2017,0.23046328111919956,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2018,0.1975435432477951,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2019,0.21335566615064167,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2020,0.20279320243467078,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2021,0.2587426713492051,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2022,0.2603384972817638,monthly36,36,36,
WASH,Washington Trust Bancorp Inc.,2023,0.2687751530077221,monthly36,36,36,
WBS,Webster Financial Corporation,2016,0.1941965459917459,monthly36,36,36,
WBS,Webster Financial Corporation,2017,0.24523686594140934,monthly36,36,36,
WBS,Webster Financial Corporation,2018,0.26285686331104646,monthly36,36,36,
WBS,Webster Financial Corporation,2019,0.2742609926522031,monthly36,36,36,
WBS,Webster Financial Corporation,2020,0.2772588818639548,monthly36,36,36,
WBS,Webster Financial Corporation,2021,0.4595174321133347,monthly36,36,36,
WBS,Webster Financial Corporation,2022,0.4633332192560262,monthly36,36,36,
WBS,Webster Financial Corporation,2023,0.46303723559329707,monthly36,36,36,
WFC,Wells Fargo & Company,2016,0.11710751738526183,monthly36,36,36,
WFC,Wells Fargo & Company,2017,0.1785950982718742,monthly36,36,36,
WFC,Wells Fargo & Company,2018,0.19473776242126575,monthly36,36,36,
WFC,Wells Fargo & Company,2019,0.23964845158365808,monthly36,36,36,
WFC,Wells Fargo & Company,2020,0.21156530314694183,monthly36,36,36,
WFC,Wells Fargo & Company,2021,0.342953424423316,monthly36,36,36,
WFC,Wells Fargo & Company,2022,0.35031193684171286,monthly36,36,36,
WNEB,Western New England Bancorp Inc.,2018,0.13977964645218968,monthly36,36,36,
WNEB,Western New England Bancorp Inc.,2019,0.15259418328436392,monthly36,36,36,
WNEB,Western New England Bancorp Inc.,2020,0.14763630825699897,monthly36,36,36,
WNEB,Western New England Bancorp Inc.,2021,0.26804858491419437,monthly36,36,36,
WNEB,Western New England Bancorp Inc.,2022,0.31568972395558376,monthly36,36,36,
WSBC,WesBanco Inc.,2016,0.21104424579807451,monthly36,36,36,
WSBC,WesBanco Inc.,2017,0.23592721468808206,monthly36,36,36,
WSBC,WesBanco Inc.,2018,0.22178266997751828,monthly36,36,36,
WSBC,WesBanco Inc.,2019,0.22856392271441653,monthly36,36,36,
WSBC,WesBanco Inc.,2020,0.22931586816551763,monthly36,36,36,
WSBC,WesBanco Inc.,2021,0.31593981109110303,monthly36,36,36,
WSBC,WesBanco Inc.,2022,0.3137872791764996,monthly36,36,36,
WSBC,WesBanco Inc.,2023,0.31598643490343803,monthly36,36,36,
WSBF,Waterstone Financial Inc.,2021,0.1424615539872584,monthly36,36,36,
WSBF,Waterstone Financial Inc.,2022,0.14508964725579843,monthly36,36,36,
WSFS,WSFS Financial Corporation,2016,0.19700062401642965,monthly36,36,36,
WSFS,WSFS Financial Corporation,2017,0.24027941064707506,monthly36,36,36,
WSFS,WSFS Financial Corporation,2018,0.22968127884650796,monthly36,36,36,
WSFS,WSFS Financial Corporation,2019,0.2490937360287746,monthly36,36,36,
WSFS,WSFS Financial Corporation,2020,0.21690130032106844,monthly36,36,36,
WSFS,WSFS Financial Corporation,2021,0.36048325645734847,monthly36,36,36,
WSFS,WSFS Financial Corporation,2022,0.3745331286754849,monthly36,36,36,
WSFS,WSFS Financial Corporation,2023,0.3862290710729601,monthly36,36,36,
WTBA,West Bancorporation Inc.,2017,0.2199946770326689,monthly36,36,36,
WTBA,West Bancorporation Inc.,2018,0.21321994646079745,monthly36,36,36,
WTBA,West Bancorporation Inc.,2019,0.1975348598711039,monthly36,36,36,
WTBA,West Bancorporation Inc.,2020,0.19632855612237604,monthly36,36,36,
WTBA,West Bancorporation Inc.,2021,0.2691024058323524,monthly36,36,36,
WTBA,West Bancorporation Inc.,2022,0.27457998840736286,monthly36,36,36,
WTBA,West Bancorporation Inc.,2023,0.29275726296527094,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2016,0.1584445943639254,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2017,0.23299916597120474,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2018,0.23216795331297874,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2019,0.24443806507823723,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2020,0.22239039968019586,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2021,0.4249199911197767,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2022,0.4347275426925379,monthly36,36,36,
WTFC,Wintrust Financial Corporation,2023,0.42850358144138767,monthly36,36,36,
ZION,Zions Bancorporation N.A.,2019,0.28407233145037264,monthly36,36,36,
ZION,Zions Bancorporation N.A.,2020,0.24769986547653283,monthly36,36,36,
ZION,Zions Bancorporation N.A.,2021,0.38929728632678945,monthly36,36,36,
ZION,Zions Bancorporation N.A.,2022,0.39242043437143753,monthly36,36,36,
